Run,Random Seed,MW_implemented_wind,MW_implemented_solar,MW_implemented_urban
223,27,0.0,0.0,0.0
223,28,0.0,0.0,0.0
223,29,0.0,0.0,0.0
223,30,0.0,0.0,0.0
223,31,0.0,0.0,0.0
223,32,0.0,0.0,0.0
223,33,0.0,0.0,0.0
223,34,0.0,0.0,0.0
223,35,0.0,0.0,0.0
223,36,0.0,0.0,0.0
223,37,0.0,0.0,0.0
223,38,0.0,0.0,0.0
223,39,0.0,0.0,0.0
223,40,0.0,0.0,0.0
223,41,0.0,0.0,0.0
223,42,0.0,0.0,0.0
223,43,0.0,0.0,0.0
223,44,0.0,0.0,0.0
223,45,0.0,0.0,0.0
223,46,0.0,0.0,0.0
223,47,0.0,0.0,0.0
223,48,0.0,0.0,0.0
223,49,0.0,0.0,0.0
223,50,0.0,0.0,0.0
223,51,0.0,0.0,0.0
223,52,0.0,0.0,0.0
223,53,0.0,0.0,0.0
223,54,0.0,0.0,0.0
223,55,0.0,0.0,0.0
223,56,0.0,0.0,0.0
223,57,0.0,0.0,0.0
223,58,0.0,0.0,0.0
223,59,0.0,0.0,0.0
223,60,0.0,0.0,0.0
223,61,0.0,0.0,0.0
223,62,0.0,0.0,0.0
223,63,0.0,0.0,0.0
223,64,0.0,0.0,0.0
223,65,0.0,0.0,0.0
223,66,0.0,0.0,0.0
223,67,0.0,0.0,0.0
223,68,0.0,0.0,0.0
223,69,0.0,0.0,0.0
223,70,0.0,0.0,0.0
223,71,0.0,0.0,0.0
223,72,0.0,0.0,0.0
223,73,0.0,0.0,0.0
223,74,0.0,0.0,0.0
223,75,0.0,0.0,0.0
223,76,0.0,0.0,0.0
223,77,0.0,0.0,0.0
223,78,0.0,0.0,0.0
223,79,0.0,0.0,0.0
223,80,0.0,0.0,0.0
223,81,0.0,0.0,0.0
223,82,0.0,0.0,0.0
223,83,0.0,0.0,0.0
223,84,0.0,0.0,0.0
223,85,0.0,0.0,0.0
223,86,0.0,0.0,0.0
223,87,0.0,0.0,0.0
223,88,0.0,0.0,0.0
223,89,0.0,0.0,0.0
223,90,0.0,0.0,0.0
223,91,0.0,0.0,0.0
223,92,0.0,0.0,0.0
223,93,0.0,0.0,0.0
223,94,0.0,0.0,0.0
223,95,0.0,0.0,0.0
223,96,0.0,0.0,0.0
223,97,0.0,0.0,0.0
223,98,0.0,0.0,0.0
223,99,0.0,0.0,0.0
224,0,191.0,1253.0,474.0
224,1,274.0,1308.0,421.5
224,2,265.0,1218.0,433.5
224,3,209.0,1452.0,453.0
224,4,306.0,1478.0,495.0
224,5,313.0,1436.0,481.5
224,6,265.0,1347.0,442.5
224,7,281.0,1344.0,438.0
224,8,360.0,1287.0,457.5
224,9,279.0,1732.0,426.0
224,10,273.0,1448.0,484.5
224,11,226.0,1263.0,460.5
224,12,349.0,1213.0,442.5
224,13,297.0,1493.0,493.5
224,14,272.0,1208.0,472.5
224,15,190.0,1417.0,444.0
224,16,210.0,1617.0,478.5
224,17,272.0,1415.0,469.5
224,18,272.0,1336.0,469.5
224,19,320.0,1451.0,453.0
224,20,179.0,1349.0,471.0
224,21,289.0,1112.0,471.0
224,22,346.0,1439.0,505.5
224,23,326.0,1295.0,507.0
224,24,280.0,1275.0,459.0
224,25,185.0,1356.0,444.0
224,26,330.0,1287.0,457.5
224,27,264.0,1253.0,451.5
224,28,245.0,1596.0,454.5
224,29,216.0,1317.0,472.5
224,30,326.0,1183.0,498.0
224,31,208.0,1365.0,462.0
224,32,190.0,1136.0,463.5
224,33,208.0,1083.0,450.0
224,34,315.0,1486.0,456.0
224,35,273.0,1179.0,426.0
224,36,206.0,1367.0,517.5
224,37,291.0,1318.0,417.0
224,38,274.0,1576.0,423.0
224,39,282.0,1303.0,462.0
224,40,185.0,1300.0,451.5
224,41,273.0,1092.0,444.0
224,42,260.0,1406.0,483.0
224,43,342.0,1204.0,465.0
224,44,294.0,1387.0,498.0
224,45,279.0,1499.0,486.0
224,46,255.0,1558.0,444.0
224,47,262.0,1016.0,454.5
224,48,351.0,1111.0,475.5
224,49,279.0,1191.0,447.0
224,50,288.0,1422.0,414.0
224,51,275.0,1334.0,483.0
224,52,312.0,1566.0,508.5
224,53,257.0,781.0,502.5
224,54,305.0,1327.0,486.0
224,55,235.0,1045.0,450.0
224,56,210.0,1303.0,399.0
224,57,309.0,1371.0,472.5
224,58,264.0,1104.0,463.5
224,59,272.0,832.0,471.0
224,60,244.0,1483.0,480.0
224,61,292.0,1409.0,462.0
224,62,289.0,1162.0,505.5
224,63,234.0,1018.0,439.5
224,64,326.0,1349.0,465.0
224,65,220.0,1518.0,403.5
224,66,185.0,1452.0,490.5
224,67,218.0,1045.0,451.5
224,68,237.0,1093.0,471.0
224,69,253.0,1426.0,496.5
224,70,244.0,1238.0,424.5
224,71,265.0,1185.0,405.0
224,72,371.0,903.0,463.5
224,73,209.0,1246.0,426.0
224,74,337.0,1473.0,457.5
224,75,235.0,1005.0,525.0
224,76,173.0,1382.0,456.0
224,77,262.0,1322.0,451.5
224,78,195.0,1346.0,505.5
224,79,202.0,1457.0,484.5
224,80,288.0,1213.0,499.5
224,81,269.0,1244.0,429.0
224,82,323.0,1595.0,484.5
224,83,253.0,1380.0,429.0
224,84,277.0,1286.0,436.5
224,85,274.0,1205.0,511.5
224,86,337.0,1611.0,480.0
224,87,252.0,1386.0,453.0
224,88,257.0,1132.0,499.5
224,89,195.0,1534.0,448.5
224,90,167.0,1111.0,457.5
224,91,253.0,1144.0,475.5
224,92,277.0,1548.0,459.0
224,93,285.0,1030.0,477.0
224,94,227.0,1235.0,514.5
224,95,354.0,1401.0,438.0
224,96,247.0,1645.0,454.5
224,97,325.0,1295.0,499.5
224,98,285.0,1387.0,481.5
224,99,267.0,1147.0,427.5
225,0,172.0,874.0,258.0
225,1,75.0,654.0,315.0
225,2,162.0,688.0,277.5
225,3,200.0,752.0,261.0
225,4,183.0,730.0,261.0
225,5,129.0,506.0,265.5
225,6,119.0,724.0,300.0
225,7,159.0,917.0,313.5
225,8,123.0,733.0,292.5
225,9,150.0,798.0,313.5
225,10,150.0,534.0,327.0
225,11,183.0,696.0,282.0
225,12,142.0,704.0,264.0
225,13,108.0,565.0,276.0
225,14,183.0,979.0,289.5
225,15,137.0,918.0,265.5
225,16,138.0,743.0,304.5
225,17,149.0,730.0,282.0
225,18,118.0,473.0,280.5
225,19,135.0,797.0,271.5
225,20,118.0,763.0,270.0
225,21,153.0,645.0,261.0
225,22,109.0,584.0,277.5
225,23,265.0,592.0,280.5
225,24,110.0,676.0,297.0
225,25,192.0,903.0,273.0
225,26,156.0,521.0,280.5
225,27,124.0,565.0,243.0
225,28,100.0,622.0,289.5
225,29,116.0,832.0,303.0
225,30,133.0,683.0,285.0
225,31,226.0,728.0,249.0
225,32,114.0,653.0,300.0
225,33,139.0,895.0,318.0
225,34,153.0,569.0,243.0
225,35,158.0,489.0,301.5
225,36,202.0,749.0,312.0
225,37,167.0,649.0,301.5
225,38,198.0,729.0,268.5
225,39,145.0,534.0,274.5
225,40,139.0,643.0,297.0
225,41,118.0,727.0,294.0
225,42,148.0,623.0,307.5
225,43,141.0,754.0,303.0
225,44,200.0,772.0,315.0
225,45,181.0,477.0,274.5
225,46,133.0,769.0,307.5
225,47,158.0,952.0,289.5
225,48,108.0,506.0,250.5
225,49,100.0,786.0,268.5
225,50,128.0,572.0,264.0
225,51,201.0,493.0,306.0
225,52,245.0,776.0,273.0
225,53,168.0,460.0,276.0
225,54,145.0,659.0,259.5
225,55,148.0,908.0,264.0
225,56,119.0,712.0,286.5
225,57,95.0,566.0,322.5
225,58,211.0,908.0,268.5
225,59,179.0,670.0,343.5
225,60,185.0,597.0,288.0
225,61,119.0,465.0,265.5
225,62,135.0,824.0,295.5
225,63,174.0,489.0,297.0
225,64,183.0,610.0,298.5
225,65,139.0,597.0,273.0
225,66,167.0,670.0,289.5
225,67,132.0,761.0,267.0
225,68,192.0,740.0,292.5
225,69,134.0,799.0,280.5
225,70,234.0,640.0,322.5
225,71,145.0,835.0,292.5
225,72,153.0,651.0,271.5
225,73,164.0,343.0,237.0
225,74,125.0,594.0,277.5
225,75,159.0,821.0,295.5
225,76,176.0,692.0,273.0
225,77,175.0,569.0,292.5
225,78,234.0,805.0,297.0
225,79,250.0,747.0,265.5
225,80,223.0,830.0,298.5
225,81,282.0,780.0,316.5
225,82,130.0,582.0,286.5
225,83,137.0,577.0,286.5
225,84,102.0,710.0,262.5
225,85,124.0,626.0,271.5
225,86,193.0,769.0,274.5
225,87,88.0,373.0,273.0
225,88,117.0,798.0,294.0
225,89,233.0,585.0,277.5
225,90,105.0,829.0,289.5
225,91,153.0,541.0,262.5
225,92,115.0,902.0,297.0
225,93,168.0,575.0,292.5
225,94,186.0,792.0,268.5
225,95,181.0,550.0,303.0
225,96,173.0,757.0,268.5
225,97,125.0,606.0,327.0
225,98,139.0,433.0,298.5
225,99,159.0,869.0,297.0
226,0,35.0,89.0,111.0
226,1,30.0,149.0,90.0
226,2,40.0,90.0,91.5
226,3,45.0,180.0,103.5
226,4,70.0,89.0,105.0
226,5,35.0,134.0,106.5
226,6,85.0,252.0,85.5
226,7,30.0,105.0,103.5
226,8,79.0,105.0,114.0
226,9,45.0,162.0,117.0
226,10,35.0,163.0,105.0
226,11,45.0,147.0,109.5
226,12,50.0,148.0,82.5
226,13,25.0,119.0,94.5
226,14,55.0,210.0,99.0
226,15,55.0,208.0,94.5
226,16,55.0,133.0,106.5
226,17,40.0,150.0,99.0
226,18,25.0,119.0,90.0
226,19,60.0,120.0,105.0
226,20,55.0,163.0,96.0
226,21,55.0,209.0,102.0
226,22,40.0,120.0,105.0
226,23,20.0,120.0,93.0
226,24,55.0,179.0,103.5
226,25,53.0,282.0,100.5
226,26,59.0,90.0,118.5
226,27,40.0,162.0,117.0
226,28,29.0,163.0,93.0
226,29,35.0,164.0,81.0
226,30,35.0,134.0,109.5
226,31,35.0,149.0,99.0
226,32,45.0,223.0,103.5
226,33,20.0,118.0,99.0
226,34,10.0,253.0,96.0
226,35,40.0,89.0,100.5
226,36,34.0,371.0,109.5
226,37,45.0,149.0,117.0
226,38,24.0,193.0,106.5
226,39,55.0,135.0,105.0
226,40,50.0,164.0,117.0
226,41,5.0,164.0,120.0
226,42,50.0,206.0,99.0
226,43,45.0,224.0,103.5
226,44,40.0,119.0,94.5
226,45,45.0,89.0,120.0
226,46,65.0,134.0,94.5
226,47,35.0,165.0,117.0
226,48,59.0,105.0,100.5
226,49,25.0,120.0,96.0
226,50,94.0,178.0,108.0
226,51,45.0,179.0,114.0
226,52,60.0,280.0,99.0
226,53,50.0,119.0,88.5
226,54,45.0,193.0,102.0
226,55,45.0,118.0,85.5
226,56,45.0,179.0,99.0
226,57,35.0,209.0,103.5
226,58,20.0,150.0,108.0
226,59,30.0,90.0,126.0
226,60,54.0,120.0,112.5
226,61,29.0,147.0,121.5
226,62,50.0,119.0,84.0
226,63,40.0,221.0,97.5
226,64,50.0,74.0,94.5
226,65,44.0,224.0,109.5
226,66,30.0,119.0,112.5
226,67,65.0,178.0,91.5
226,68,40.0,177.0,118.5
226,69,20.0,178.0,99.0
226,70,64.0,207.0,100.5
226,71,70.0,207.0,81.0
226,72,55.0,45.0,102.0
226,73,20.0,90.0,103.5
226,74,30.0,104.0,93.0
226,75,45.0,221.0,111.0
226,76,45.0,134.0,93.0
226,77,20.0,194.0,109.5
226,78,45.0,221.0,99.0
226,79,30.0,179.0,97.5
226,80,5.0,103.0,100.5
226,81,40.0,149.0,109.5
226,82,49.0,179.0,99.0
226,83,34.0,75.0,105.0
226,84,44.0,163.0,111.0
226,85,45.0,208.0,100.5
226,86,30.0,148.0,118.5
226,87,40.0,134.0,102.0
226,88,68.0,194.0,78.0
226,89,45.0,294.0,120.0
226,90,35.0,195.0,88.5
226,91,58.0,163.0,115.5
226,92,50.0,162.0,106.5
226,93,35.0,165.0,99.0
226,94,45.0,180.0,90.0
226,95,40.0,75.0,96.0
226,96,40.0,239.0,111.0
226,97,40.0,134.0,82.5
226,98,15.0,89.0,135.0
226,99,45.0,268.0,100.5
227,0,497.0,2067.0,508.5
227,1,539.0,2410.0,483.0
227,2,566.0,1783.0,427.5
227,3,502.0,2358.0,504.0
227,4,527.0,2031.0,451.5
227,5,438.0,2426.0,537.0
227,6,484.0,1846.0,531.0
227,7,545.0,1954.0,519.0
227,8,556.0,2318.0,498.0
227,9,460.0,2430.0,493.5
227,10,507.0,2645.0,493.5
227,11,443.0,2287.0,510.0
227,12,511.0,2124.0,481.5
227,13,753.0,2185.0,556.5
227,14,581.0,2980.0,568.5
227,15,470.0,2308.0,480.0
227,16,421.0,2103.0,493.5
227,17,499.0,2174.0,504.0
227,18,470.0,2462.0,546.0
227,19,358.0,2157.0,547.5
227,20,535.0,2193.0,529.5
227,21,452.0,2233.0,534.0
227,22,621.0,2279.0,510.0
227,23,545.0,2332.0,493.5
227,24,606.0,2212.0,477.0
227,25,512.0,2120.0,529.5
227,26,462.0,2548.0,499.5
227,27,652.0,1960.0,523.5
227,28,506.0,1713.0,534.0
227,29,631.0,1653.0,562.5
227,30,444.0,1910.0,499.5
227,31,558.0,2132.0,534.0
227,32,512.0,1988.0,492.0
227,33,564.0,2598.0,543.0
227,34,560.0,1817.0,531.0
227,35,502.0,2210.0,484.5
227,36,378.0,2143.0,547.5
227,37,430.0,2453.0,477.0
227,38,583.0,2748.0,493.5
227,39,506.0,2741.0,538.5
227,40,569.0,2152.0,489.0
227,41,530.0,1864.0,568.5
227,42,477.0,2251.0,510.0
227,43,485.0,2043.0,480.0
227,44,605.0,1934.0,484.5
227,45,555.0,2259.0,525.0
227,46,606.0,2514.0,528.0
227,47,432.0,1836.0,478.5
227,48,613.0,2088.0,456.0
227,49,565.0,2425.0,513.0
227,50,611.0,2052.0,492.0
227,51,433.0,2012.0,556.5
227,52,652.0,2277.0,538.5
227,53,510.0,2229.0,525.0
227,54,518.0,2054.0,519.0
227,55,584.0,2145.0,520.5
227,56,488.0,1801.0,538.5
227,57,692.0,2521.0,508.5
227,58,473.0,1648.0,525.0
227,59,639.0,2153.0,534.0
227,60,486.0,2235.0,535.5
227,61,469.0,2150.0,511.5
227,62,467.0,2217.0,471.0
227,63,453.0,2419.0,571.5
227,64,523.0,1805.0,522.0
227,65,531.0,2126.0,555.0
227,66,555.0,2154.0,537.0
227,67,494.0,2273.0,508.5
227,68,507.0,2322.0,465.0
227,69,595.0,1975.0,526.5
227,70,507.0,2267.0,498.0
227,71,555.0,2433.0,532.5
227,72,524.0,2272.0,513.0
227,73,621.0,2104.0,540.0
227,74,593.0,2307.0,511.5
227,75,528.0,2258.0,496.5
227,76,542.0,1672.0,522.0
227,77,557.0,2121.0,501.0
227,78,475.0,1882.0,541.5
227,79,526.0,2504.0,538.5
227,80,495.0,1912.0,546.0
227,81,579.0,2042.0,489.0
227,82,630.0,2281.0,525.0
227,83,470.0,1521.0,489.0
227,84,415.0,2251.0,444.0
227,85,529.0,2728.0,511.5
227,86,499.0,2003.0,478.5
227,87,465.0,2148.0,531.0
227,88,426.0,2061.0,544.5
227,89,482.0,2000.0,523.5
227,90,569.0,1931.0,522.0
227,91,511.0,2401.0,526.5
227,92,465.0,2053.0,457.5
227,93,483.0,1925.0,535.5
227,94,529.0,1906.0,552.0
227,95,454.0,2439.0,547.5
227,96,515.0,1857.0,493.5
227,97,681.0,2010.0,498.0
227,98,539.0,2082.0,499.5
227,99,507.0,1934.0,490.5
228,0,5.0,15.0,37.5
228,1,20.0,30.0,30.0
228,2,15.0,30.0,45.0
228,3,15.0,59.0,36.0
228,4,5.0,45.0,28.5
228,5,20.0,29.0,36.0
228,6,0.0,15.0,46.5
228,7,5.0,45.0,36.0
228,8,10.0,59.0,40.5
228,9,19.0,105.0,42.0
228,10,9.0,30.0,31.5
228,11,15.0,44.0,43.5
228,12,20.0,30.0,31.5
228,13,10.0,75.0,36.0
228,14,15.0,15.0,31.5
228,15,15.0,0.0,22.5
228,16,5.0,44.0,31.5
228,17,0.0,118.0,31.5
228,18,10.0,44.0,46.5
228,19,20.0,30.0,34.5
228,20,0.0,59.0,37.5
228,21,10.0,15.0,31.5
228,22,20.0,30.0,31.5
228,23,10.0,45.0,28.5
228,24,44.0,30.0,31.5
228,25,10.0,15.0,33.0
228,26,10.0,15.0,43.5
228,27,0.0,0.0,25.5
228,28,15.0,15.0,31.5
228,29,10.0,15.0,21.0
228,30,5.0,59.0,34.5
228,31,10.0,30.0,37.5
228,32,15.0,30.0,48.0
228,33,5.0,45.0,34.5
228,34,10.0,60.0,31.5
228,35,20.0,133.0,34.5
228,36,30.0,15.0,37.5
228,37,10.0,74.0,40.5
228,38,15.0,60.0,46.5
228,39,10.0,30.0,48.0
228,40,10.0,45.0,33.0
228,41,10.0,74.0,34.5
228,42,10.0,0.0,34.5
228,43,35.0,30.0,42.0
228,44,5.0,15.0,31.5
228,45,15.0,30.0,25.5
228,46,5.0,15.0,36.0
228,47,20.0,75.0,42.0
228,48,25.0,90.0,31.5
228,49,5.0,75.0,40.5
228,50,25.0,75.0,36.0
228,51,0.0,89.0,39.0
228,52,10.0,44.0,34.5
228,53,10.0,92.0,39.0
228,54,20.0,89.0,28.5
228,55,10.0,60.0,30.0
228,56,15.0,0.0,36.0
228,57,29.0,44.0,34.5
228,58,5.0,15.0,36.0
228,59,15.0,0.0,40.5
228,60,10.0,89.0,33.0
228,61,10.0,44.0,40.5
228,62,10.0,60.0,43.5
228,63,5.0,15.0,25.5
228,64,5.0,45.0,40.5
228,65,15.0,88.0,39.0
228,66,10.0,89.0,42.0
228,67,20.0,60.0,42.0
228,68,15.0,104.0,30.0
228,69,15.0,59.0,36.0
228,70,25.0,59.0,33.0
228,71,10.0,60.0,33.0
228,72,5.0,45.0,39.0
228,73,10.0,0.0,27.0
228,74,10.0,15.0,28.5
228,75,10.0,0.0,37.5
228,76,20.0,30.0,40.5
228,77,10.0,30.0,37.5
228,78,25.0,44.0,27.0
228,79,15.0,15.0,40.5
228,80,10.0,75.0,33.0
228,81,10.0,15.0,33.0
228,82,10.0,15.0,39.0
228,83,10.0,103.0,27.0
228,84,10.0,0.0,34.5
228,85,10.0,75.0,33.0
228,86,0.0,74.0,46.5
228,87,0.0,15.0,27.0
228,88,10.0,30.0,39.0
228,89,25.0,106.0,43.5
228,90,5.0,15.0,25.5
228,91,15.0,45.0,45.0
228,92,25.0,30.0,37.5
228,93,5.0,30.0,36.0
228,94,20.0,0.0,36.0
228,95,10.0,15.0,33.0
228,96,0.0,15.0,27.0
228,97,25.0,75.0,34.5
228,98,5.0,60.0,36.0
228,99,20.0,74.0,30.0
229,0,437.0,1165.0,586.5
229,1,307.0,1536.0,615.0
229,2,372.0,1611.0,628.5
229,3,355.0,2185.0,663.0
229,4,401.0,2082.0,606.0
229,5,394.0,1695.0,637.5
229,6,429.0,2165.0,636.0
229,7,415.0,1818.0,594.0
229,8,439.0,1937.0,576.0
229,9,353.0,1990.0,634.5
229,10,458.0,1940.0,643.5
229,11,478.0,1615.0,651.0
229,12,459.0,2129.0,597.0
229,13,386.0,1642.0,609.0
229,14,455.0,1265.0,580.5
229,15,365.0,1680.0,636.0
229,16,391.0,2091.0,601.5
229,17,334.0,1671.0,616.5
229,18,358.0,1813.0,613.5
229,19,274.0,1969.0,598.5
229,20,422.0,1621.0,600.0
229,21,398.0,1826.0,597.0
229,22,451.0,1870.0,619.5
229,23,471.0,1998.0,588.0
229,24,414.0,1820.0,636.0
229,25,278.0,1497.0,585.0
229,26,294.0,1627.0,676.5
229,27,345.0,2175.0,610.5
229,28,398.0,2348.0,631.5
229,29,435.0,1913.0,660.0
229,30,372.0,1586.0,616.5
229,31,297.0,1509.0,612.0
229,32,364.0,2209.0,591.0
229,33,509.0,2170.0,594.0
229,34,357.0,2035.0,588.0
229,35,432.0,1958.0,627.0
229,36,361.0,1708.0,645.0
229,37,405.0,1720.0,610.5
229,38,356.0,2174.0,586.5
229,39,396.0,1588.0,621.0
229,40,420.0,1996.0,570.0
229,41,382.0,2003.0,657.0
229,42,459.0,1796.0,621.0
229,43,431.0,2065.0,628.5
229,44,507.0,1589.0,619.5
229,45,522.0,1929.0,601.5
229,46,460.0,2109.0,595.5
229,47,413.0,1961.0,675.0
229,48,430.0,2091.0,639.0
229,49,348.0,1647.0,637.5
229,50,376.0,1978.0,643.5
229,51,294.0,1570.0,612.0
229,52,302.0,1898.0,624.0
229,53,364.0,1780.0,624.0
229,54,434.0,1995.0,589.5
229,55,319.0,2258.0,655.5
229,56,435.0,1745.0,640.5
229,57,447.0,1757.0,616.5
229,58,431.0,2033.0,679.5
229,59,296.0,1762.0,622.5
229,60,421.0,1341.0,642.0
229,61,413.0,1857.0,562.5
229,62,396.0,1526.0,615.0
229,63,462.0,1902.0,607.5
229,64,425.0,1929.0,619.5
229,65,481.0,2165.0,625.5
229,66,403.0,1820.0,574.5
229,67,418.0,1679.0,627.0
229,68,387.0,2232.0,594.0
229,69,220.0,1893.0,631.5
229,70,369.0,1726.0,591.0
229,71,400.0,1886.0,624.0
229,72,443.0,1958.0,637.5
229,73,402.0,1870.0,621.0
229,74,517.0,1881.0,645.0
229,75,375.0,1897.0,624.0
229,76,418.0,1948.0,645.0
229,77,378.0,1799.0,609.0
229,78,341.0,1946.0,624.0
229,79,436.0,1974.0,583.5
229,80,350.0,1562.0,628.5
229,81,343.0,1764.0,661.5
229,82,464.0,2217.0,588.0
229,83,522.0,1889.0,664.5
229,84,449.0,1611.0,637.5
229,85,370.0,2024.0,562.5
229,86,319.0,2400.0,564.0
229,87,485.0,2254.0,607.5
229,88,238.0,1623.0,571.5
229,89,448.0,1861.0,621.0
229,90,385.0,1595.0,627.0
229,91,414.0,1876.0,598.5
229,92,495.0,2039.0,601.5
229,93,474.0,2226.0,591.0
229,94,354.0,1912.0,577.5
229,95,384.0,1533.0,673.5
229,96,445.0,1614.0,666.0
229,97,437.0,1765.0,567.0
229,98,417.0,2068.0,562.5
229,99,299.0,1857.0,681.0
230,0,25.0,195.0,78.0
230,1,29.0,134.0,90.0
230,2,15.0,104.0,67.5
230,3,25.0,259.0,58.5
230,4,25.0,133.0,82.5
230,5,40.0,224.0,70.5
230,6,15.0,178.0,72.0
230,7,55.0,132.0,73.5
230,8,35.0,133.0,79.5
230,9,30.0,89.0,87.0
230,10,50.0,148.0,91.5
230,11,20.0,179.0,85.5
230,12,30.0,133.0,57.0
230,13,45.0,119.0,85.5
230,14,25.0,75.0,67.5
230,15,40.0,119.0,58.5
230,16,79.0,103.0,75.0
230,17,24.0,180.0,97.5
230,18,0.0,148.0,82.5
230,19,38.0,193.0,82.5
230,20,20.0,209.0,75.0
230,21,49.0,119.0,76.5
230,22,50.0,252.0,66.0
230,23,15.0,120.0,85.5
230,24,35.0,239.0,73.5
230,25,20.0,104.0,84.0
230,26,30.0,176.0,84.0
230,27,55.0,134.0,58.5
230,28,44.0,134.0,76.5
230,29,20.0,288.0,94.5
230,30,20.0,104.0,67.5
230,31,50.0,103.0,87.0
230,32,25.0,89.0,79.5
230,33,30.0,149.0,85.5
230,34,29.0,148.0,79.5
230,35,40.0,119.0,94.5
230,36,20.0,189.0,72.0
230,37,39.0,45.0,82.5
230,38,15.0,223.0,102.0
230,39,30.0,89.0,67.5
230,40,96.0,286.0,88.5
230,41,102.0,253.0,84.0
230,42,15.0,182.0,76.5
230,43,38.0,164.0,94.5
230,44,35.0,103.0,85.5
230,45,35.0,241.0,100.5
230,46,20.0,119.0,72.0
230,47,20.0,134.0,73.5
230,48,30.0,119.0,79.5
230,49,35.0,105.0,79.5
230,50,20.0,104.0,57.0
230,51,58.0,179.0,87.0
230,52,5.0,149.0,69.0
230,53,20.0,134.0,79.5
230,54,35.0,74.0,81.0
230,55,29.0,150.0,64.5
230,56,15.0,193.0,87.0
230,57,15.0,104.0,90.0
230,58,34.0,45.0,75.0
230,59,35.0,118.0,72.0
230,60,39.0,122.0,78.0
230,61,25.0,178.0,73.5
230,62,35.0,191.0,70.5
230,63,25.0,341.0,70.5
230,64,49.0,221.0,85.5
230,65,30.0,60.0,72.0
230,66,25.0,119.0,57.0
230,67,25.0,90.0,66.0
230,68,35.0,168.0,70.5
230,69,50.0,249.0,78.0
230,70,15.0,269.0,76.5
230,71,30.0,254.0,69.0
230,72,25.0,151.0,67.5
230,73,34.0,148.0,87.0
230,74,15.0,148.0,79.5
230,75,55.0,179.0,93.0
230,76,25.0,59.0,88.5
230,77,34.0,45.0,84.0
230,78,15.0,166.0,70.5
230,79,54.0,148.0,79.5
230,80,25.0,192.0,61.5
230,81,30.0,250.0,96.0
230,82,35.0,193.0,73.5
230,83,34.0,178.0,75.0
230,84,35.0,135.0,93.0
230,85,40.0,30.0,93.0
230,86,29.0,120.0,79.5
230,87,10.0,191.0,88.5
230,88,20.0,105.0,88.5
230,89,35.0,238.0,66.0
230,90,20.0,75.0,87.0
230,91,20.0,92.0,61.5
230,92,30.0,252.0,85.5
230,93,15.0,121.0,70.5
230,94,54.0,166.0,70.5
230,95,25.0,163.0,78.0
230,96,10.0,119.0,72.0
230,97,20.0,148.0,78.0
230,98,30.0,149.0,70.5
230,99,15.0,134.0,79.5
231,0,639.0,2494.0,586.5
231,1,516.0,1973.0,567.0
231,2,524.0,2748.0,576.0
231,3,647.0,2060.0,571.5
231,4,448.0,1808.0,564.0
231,5,336.0,2357.0,552.0
231,6,515.0,2100.0,534.0
231,7,395.0,2148.0,555.0
231,8,503.0,3029.0,525.0
231,9,503.0,2033.0,529.5
231,10,513.0,1976.0,538.5
231,11,453.0,2363.0,544.5
231,12,402.0,1708.0,511.5
231,13,574.0,2468.0,556.5
231,14,486.0,1907.0,558.0
231,15,498.0,2049.0,574.5
231,16,430.0,2208.0,576.0
231,17,337.0,1949.0,597.0
231,18,593.0,2213.0,574.5
231,19,560.0,1917.0,532.5
231,20,465.0,1953.0,570.0
231,21,410.0,2105.0,547.5
231,22,520.0,1982.0,550.5
231,23,421.0,2080.0,562.5
231,24,565.0,1995.0,568.5
231,25,439.0,2387.0,505.5
231,26,433.0,2307.0,534.0
231,27,563.0,1928.0,571.5
231,28,498.0,2278.0,543.0
231,29,473.0,2101.0,547.5
231,30,408.0,1863.0,580.5
231,31,490.0,2169.0,562.5
231,32,743.0,1872.0,555.0
231,33,524.0,2657.0,534.0
231,34,441.0,1867.0,595.5
231,35,461.0,2262.0,522.0
231,36,393.0,2843.0,571.5
231,37,541.0,1794.0,589.5
231,38,601.0,1906.0,558.0
231,39,345.0,1724.0,510.0
231,40,488.0,2490.0,555.0
231,41,407.0,2080.0,606.0
231,42,477.0,2089.0,571.5
231,43,496.0,1748.0,592.5
231,44,531.0,1789.0,583.5
231,45,472.0,1878.0,555.0
231,46,567.0,2195.0,592.5
231,47,520.0,2236.0,525.0
231,48,568.0,2546.0,585.0
231,49,456.0,2578.0,555.0
231,50,412.0,1655.0,505.5
231,51,503.0,2057.0,553.5
231,52,414.0,1885.0,502.5
231,53,596.0,2101.0,585.0
231,54,433.0,2129.0,594.0
231,55,398.0,1904.0,519.0
231,56,638.0,2304.0,556.5
231,57,531.0,2734.0,532.5
231,58,441.0,1647.0,523.5
231,59,506.0,2417.0,562.5
231,60,556.0,2147.0,529.5
231,61,456.0,1991.0,559.5
231,62,447.0,2394.0,547.5
231,63,454.0,2114.0,559.5
231,64,395.0,1860.0,577.5
231,65,403.0,2019.0,567.0
231,66,488.0,1821.0,543.0
231,67,367.0,2388.0,535.5
231,68,493.0,2377.0,501.0
231,69,475.0,1680.0,598.5
231,70,464.0,1843.0,537.0
231,71,386.0,2569.0,529.5
231,72,581.0,2439.0,555.0
231,73,564.0,2378.0,555.0
231,74,387.0,2187.0,537.0
231,75,488.0,1939.0,550.5
